game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1377978,Серия А,Lazio,Lecce,2025-11-23,2:0,home,under,2.5,0.53016454,0.26009076,0.2097447,1546.3387,1420.691,1.5137672,0.84485555,1.79,3.39,5.54,2.45,1.59
1377977,Серия А,Inter,AC Milan,2025-11-23,0:1,away,under,2.5,0.46732017,0.25017459,0.28250524,1695.1302,1661.9528,1.5709764,1.1648821,2.15,3.16,4.05,2.16,1.76
1377981,Серия А,Torino,Como,2025-11-24,1:5,away,over,2.5,0.26825526,0.28413534,0.4476094,1528.3995,1594.3528,0.926952,1.2862904,3.68,3.12,2.29,2.58,1.53
1377980,Серия А,Sassuolo,Pisa,2025-11-24,2:2,draw,over,2.5,0.437441,0.26898370000000005,0.2935753,1506.2537,1480.4957,1.3791512,1.0783495,2.09,3.22,4.17,2.4,1.63
1377986,Серия А,Como,Sassuolo,2025-11-28,2:0,home,under,2.5,0.5112626,0.25017818000000003,0.23855922,1620.0514,1501.1876,1.5976659,1.006558,1.75,3.68,5.26,1.93,1.97
1377987,Серия А,Genoa,Hellas Verona,2025-11-29,2:1,home,over,1.5,0.4534462,0.2822319,0.2643219,1408.0667,1379.8525,1.3046626,0.92434716,2.1,2.95,4.69,1.56,2.53
1377991,Серия А,Parma,Udinese,2025-11-29,0:2,away,under,2.5,0.35920912,0.28221231999999996,0.35857856,1449.9408,1464.627,1.1608078,1.1595267,2.85,3.01,2.9,2.29,1.68
1377988,Серия А,Juventus,Cagliari,2025-11-29,2:1,home,over,2.5,0.70214456,0.18809828999999997,0.10975715,1601.6709,1429.1589,2.1013107,0.6881361,1.25,6.31,12.96,2.17,1.7
1377990,Серия А,AC Milan,Lazio,2025-11-29,1:0,home,under,2.5,0.5476857,0.25130753999999994,0.20100676,1685.8394,1558.6683,1.5897592,0.85230756,1.68,3.78,5.76,2.18,1.75
1377989,Серия А,Lecce,Torino,2025-11-30,2:1,home,over,1.5,0.31017426,0.29420584000000005,0.3956199,1408.1846,1502.6385,0.98937297,1.157603,3.25,2.95,2.63,1.52,2.62
1377992,Серия А,Pisa,Inter,2025-11-30,0:2,away,under,2.5,0.110607125,0.195083075,0.6943098,1486.6428,1670.2299,0.6584648,2.0215564,10.5,5.72,1.3,2.35,1.61
1377984,Серия А,Atalanta,Fiorentina,2025-11-30,2:0,home,under,2.5,0.56800205,0.23672117999999998,0.19527677,1532.03,1440.585,1.7268393,0.9041418,1.67,3.9,5.57,1.89,2.01
1377993,Серия А,AS Roma,Napoli,2025-11-30,0:1,away,under,1.5,0.31594068,0.28421068000000005,0.39984864,1659.9056,1649.7817,1.0529132,1.2222005,2.77,2.92,3.09,1.53,2.6
1377985,Серия А,Bologna,Cremonese,2025-12-01,1:3,away,over,2.5,0.5966088,0.23005026999999995,0.17334093,1640.2003,1470.8817,1.776893,0.8370639,1.56,4.08,6.71,1.91,1.99
1378000,Серия А,Sassuolo,Fiorentina,2025-12-06,3:1,home,over,2.5,0.32046133,0.27369273,0.40584594,1488.5547,1426.6818,1.1232458,1.3002437,3.15,3.2,2.52,2.15,1.77
1377996,Серия А,Inter,Como,2025-12-06,4:0,home,over,2.5,0.6137115,0.21627449000000004,0.17001401,1684.1422,1632.2687,1.9233209,0.8992319,1.58,4.18,6.01,1.74,2.18
1378003,Серия А,Hellas Verona,Atalanta,2025-12-06,3:1,home,over,2.5,0.18870929,0.24672474999999994,0.56456596,1367.6206,1546.2495,0.823224,1.6275514,5.44,3.8,1.7,1.99,1.92
1377995,Серия А,Cremonese,Lecce,2025-12-07,2:0,home,under,2.5,0.38525423,0.28771711000000005,0.32702866,1516.2861,1429.0049,1.1772361,1.0606623,2.41,3.0,3.57,2.52,1.56
1377994,Серия А,Cagliari,AS Roma,2025-12-07,1:0,home,under,2.5,0.2087169,0.25523034,0.53605276,1426.2937,1639.0037,0.8639394,1.55555,6.3,3.7,1.65,2.31,1.67
1377997,Серия А,Lazio,Bologna,2025-12-07,1:1,draw,under,2.5,0.3577251,0.27375294,0.36852196,1553.2313,1604.5466,1.2100065,1.2324324,2.56,3.09,3.2,2.22,1.71
1377998,Серия А,Napoli,Juventus,2025-12-07,2:1,home,over,1.5,0.35692462,0.28022867999999995,0.3628467,1671.5422,1604.5638,1.1679432,1.180037,2.6,2.95,3.3,1.54,2.58
1377999,Серия А,Pisa,Parma,2025-12-08,0:1,away,under,2.5,0.3495464,0.2929901200000001,0.35746348,1470.7313,1424.5253,1.081624,1.0972877,2.56,3.01,3.28,2.47,1.58
1378002,Серия А,Udinese,Genoa,2025-12-08,1:2,away,over,1.5,0.36392874,0.29186146,0.3442098,1489.3334,1419.8953,1.1156683,1.0765527,2.65,2.9,3.27,1.62,2.39
1378001,Серия А,Torino,AC Milan,2025-12-08,2:3,away,over,2.5,0.18808639,0.2447575099999999,0.5671561,1481.8733,1691.4429,0.83005726,1.6452512,5.5,3.79,1.7,2.07,1.85
1378008,Серия А,Lecce,Pisa,2025-12-12,1:0,home,under,1.5,0.3443451,0.2891151,0.3665398,1415.6287,1444.5824,1.0912892,1.135609,2.54,2.86,3.52,1.58,2.47
1378012,Серия А,Torino,Cremonese,2025-12-13,1:0,home,under,2.5,0.45065644,0.2697718800000001,0.27957168,1476.8418,1532.5038,1.3886515,1.032638,1.96,3.52,4.26,2.02,1.89
1378010,Серия А,Parma,Lazio,2025-12-13,0:1,away,under,2.5,0.24562405,0.27235438,0.48202157,1446.5361,1554.0143,0.9130932,1.3977188,3.99,3.27,2.12,2.35,1.64
1378004,Серия А,Atalanta,Cagliari,2025-12-13,2:1,home,over,2.5,0.7074525,0.18449025999999996,0.10805724,1514.3318,1453.5616,2.139651,0.6955736,1.34,5.44,9.79,2.45,1.59
1378009,Серия А,AC Milan,Sassuolo,2025-12-14,2:2,draw,over,2.5,0.58906686,0.23225931000000002,0.17867383,1696.6233,1504.0955,1.7597086,0.8511262,1.5,4.28,7.37,1.92,1.98
1378006,Серия А,Fiorentina,Hellas Verona,2025-12-14,1:2,away,over,2.5,0.45701095,0.27326217999999997,0.26972687,1411.6625,1399.4894,1.3696656,0.98422444,2.04,3.19,4.46,2.44,1.61
1378013,Серия А,Udinese,Napoli,2025-12-14,1:0,home,under,2.5,0.23403025,0.26621685,0.4997529,1466.0759,1680.8235,0.90374506,1.4549143,4.46,3.45,1.94,2.36,1.64
1378007,Серия А,Genoa,Inter,2025-12-14,1:2,away,over,2.5,0.1591148,0.22189150000000002,0.6189937,1443.1245,1703.8541,0.80810094,1.8433648,7.28,4.23,1.51,2.07,1.85
1378005,Серия А,Bologna,Juventus,2025-12-14,0:1,away,under,2.5,0.29510182,0.27085838000000007,0.4340398,1603.7787,1595.7347,1.0718122,1.360965,3.48,3.33,2.27,1.99,1.92
1378011,Серия А,AS Roma,Como,2025-12-15,1:0,home,under,2.5,0.40965578,0.28155029,0.30879393,1610.9929,1613.612,1.2539399,1.0492612,2.27,3.16,3.71,2.39,1.64
1378020,Серия А,Lazio,Cremonese,2025-12-20,0:0,draw,under,2.5,0.58112276,0.23767480000000005,0.18120244,1564.7236,1513.1909,1.7080686,0.83467793,1.62,3.82,6.37,2.06,1.85
1378019,Серия А,Juventus,AS Roma,2025-12-20,2:1,home,over,2.5,0.45440042,0.26866760999999995,0.27693197,1614.2065,1624.0492,1.4009526,1.0308055,2.09,3.2,4.2,2.11,1.8
1378014,Серия А,Cagliari,Pisa,2025-12-21,2:2,draw,over,1.5,0.4226903,0.27310655000000006,0.30420315,1444.8162,1427.576,1.3295647,1.0840616,2.16,3.14,4.05,1.52,2.64
1378022,Серия А,Sassuolo,Torino,2025-12-21,0:1,away,under,2.5,0.3975589,0.2778841000000001,0.324557,1518.3823,1492.9832,1.2585564,1.1088002,2.46,3.06,3.28,2.22,1.7
1378016,Серия А,Fiorentina,Udinese,2025-12-21,5:1,home,over,2.5,0.45505124,0.26665458000000003,0.27829418,1393.0269,1492.0653,1.4170823,1.046363,2.02,3.42,4.15,2.24,1.71
1378017,Серия А,Genoa,Atalanta,2025-12-21,0:1,away,under,2.5,0.25990775,0.26905415,0.4710381,1440.9276,1523.2697,0.9755827,1.4137133,3.86,3.19,2.19,2.38,1.63
1378029,Серия А,Parma,Fiorentina,2025-12-27,1:0,home,under,2.5,0.25025243,0.26767423,0.48207334,1435.5798,1419.2316,0.9513644,1.4328531,3.84,3.34,2.13,2.11,1.8
1378027,Серия А,Lecce,Como,2025-12-27,0:3,away,over,2.5,0.2161758,0.26540639999999993,0.5184178,1430.0078,1600.8546,0.84436816,1.4685837,5.26,3.43,1.83,2.33,1.66
1378032,Серия А,Torino,Cagliari,2025-12-27,1:2,away,over,2.5,0.4701179,0.27229770000000003,0.2575844,1511.5656,1441.2567,1.3888059,0.95162356,1.89,3.43,4.79,2.25,1.71
1378033,Серия А,Udinese,Lazio,2025-12-27,1:1,draw,over,1.5,0.30201322,0.2878053199999999,0.41018146,1465.7792,1559.1613,1.0001724,1.2161865,3.16,3.01,2.65,1.55,2.54
1378030,Серия А,Pisa,Juventus,2025-12-27,0:2,away,under,2.5,0.16882667,0.24182828999999995,0.58934504,1431.7379,1626.808,0.7584804,1.6599957,7.45,4.31,1.5,2.02,1.88
1378028,Серия А,AC Milan,Hellas Verona,2025-12-28,3:0,home,over,2.5,0.6346244,0.22120488000000002,0.14417072,1682.3418,1418.5446,1.8258554,0.73213875,1.38,4.79,9.61,2.0,1.91
1378026,Серия А,Cremonese,Napoli,2025-12-28,0:2,away,under,2.5,0.16567612,0.23721378000000004,0.5971101,1519.8599,1653.1664,0.7648696,1.699403,6.91,3.9,1.58,2.13,1.78
1378025,Серия А,Bologna,Sassuolo,2025-12-28,1:1,draw,under,2.5,0.47814476,0.25784341000000005,0.26401183,1585.8566,1498.8839,1.5103184,1.0521082,2.0,3.36,4.31,2.08,1.84
1378024,Серия А,Atalanta,Inter,2025-12-28,0:1,away,under,2.5,0.24465732,0.2432609400000001,0.51208174,1535.372,1706.166,1.0738572,1.6664009,4.02,3.75,1.94,1.83,2.07
1378031,Серия А,AS Roma,Genoa,2025-12-29,3:1,home,over,2.5,0.56062645,0.24944047,0.18993308,1611.2,1429.0287,1.6036849,0.81555367,1.6,3.82,6.51,2.34,1.64
1378035,Серия А,Cagliari,AC Milan,2026-01-02,0:1,away,under,2.5,0.18291995,0.24543264999999992,0.5716474,1461.744,1688.9161,0.80442697,1.6365764,6.0,3.85,1.64,2.21,1.73
1378036,Серия А,Como,Udinese,2026-01-03,1:0,home,under,2.5,0.5315285,0.25789385000000004,0.21057765,1614.8042,1468.9966,1.5323377,0.85832644,1.79,3.63,4.92,2.08,1.81
1378038,Серия А,Genoa,Pisa,2026-01-03,1:1,draw,under,2.5,0.46264467,0.27737346,0.25998187,1421.9099,1420.0653,1.3461598,0.93422663,1.98,3.09,4.96,2.64,1.52
1378042,Серия А,Sassuolo,Parma,2026-01-03,1:1,draw,under,2.5,0.47300625,0.27623712999999994,0.25075662,1506.6365,1446.6925,1.3630885,0.91114104,2.0,3.29,4.43,2.19,1.75
1378040,Серия А,Juventus,Lecce,2026-01-03,1:1,draw,under,2.5,0.66062605,0.20880808000000003,0.13056587,1636.9818,1416.0763,1.9271486,0.71575886,1.26,5.85,13.46,2.4,1.6
1378034,Серия А,Atalanta,AS Roma,2026-01-03,1:0,home,under,2.5,0.4376965,0.27603000000000005,0.2862735,1528.94,1618.409,1.3287089,1.0181952,2.37,3.11,3.51,2.33,1.67
1378041,Серия А,Lazio,Napoli,2026-01-04,0:2,away,over,1.5,0.2878183,0.2857356499999999,0.42644605,1555.9675,1668.0428,0.97345555,1.2511219,3.8,3.05,2.29,1.53,2.61
1378037,Серия А,Fiorentina,Cremonese,2026-01-04,1:0,home,under,2.5,0.5468524,0.24638943,0.20675817,1408.7914,1504.2822,1.6360904,0.90107405,1.75,3.83,5.01,1.88,2.02
1378043,Серия А,Hellas Verona,Torino,2026-01-04,0:3,away,over,1.5,0.34848693,0.29814059000000004,0.35337248,1412.1494,1491.1292,1.0535427,1.0630919,2.85,2.93,2.98,1.57,2.5
1378039,Серия А,Inter,Bologna,2026-01-04,3:1,home,over,2.5,0.68347096,0.19276645000000003,0.12376259,1713.2087,1578.2755,2.094804,0.7587577,1.42,4.9,7.76,1.71,2.24
1378051,Серия А,Pisa,Como,2026-01-06,0:3,away,over,2.5,0.2206258,0.27008124,0.50929296,1422.8317,1618.3484,0.83940434,1.4297532,5.36,3.48,1.79,2.25,1.7
1378047,Серия А,Lecce,AS Roma,2026-01-06,0:2,away,under,2.5,0.23378125,0.27453100999999996,0.49168774,1430.0111,1601.7716,0.86435884,1.3884327,5.4,3.44,1.79,2.25,1.7
1378052,Серия А,Sassuolo,Juventus,2026-01-06,0:3,away,over,2.5,0.19824912,0.25530617999999994,0.5464447,1500.7102,1623.6464,0.8223239,1.5544298,5.58,3.8,1.7,1.93,1.97
1378044,Серия А,Bologna,Atalanta,2026-01-07,0:2,away,under,2.5,0.33022922,0.27840233000000003,0.39136845,1569.2367,1545.4487,1.1194268,1.2447377,3.07,3.25,2.54,2.07,1.85
1378049,Серия А,Napoli,Hellas Verona,2026-01-07,2:2,draw,over,2.5,0.6356937,0.22070077999999999,0.14360552,1683.5393,1392.8379,1.8299538,0.73150766,1.33,5.01,11.71,2.16,1.76
1378050,Серия А,Parma,Inter,2026-01-07,0:2,away,under,2.5,0.117666215,0.200631985,0.6817018,1452.6808,1723.0393,0.67706096,1.9817536,9.46,5.34,1.35,2.47,1.58
1378053,Серия А,Torino,Udinese,2026-01-07,1:2,away,over,2.5,0.4320702,0.28819157999999995,0.27973822,1508.8356,1465.6135,1.2432235,0.9402764,2.32,3.05,3.71,2.45,1.6
1378046,Серия А,Lazio,Fiorentina,2026-01-07,2:2,draw,over,2.5,0.40894464,0.2834148999999999,0.30764046,1542.0472,1425.14,1.2411242,1.0365192,2.62,3.04,3.16,2.41,1.63
1378045,Серия А,Cremonese,Cagliari,2026-01-08,2:2,draw,over,1.5,0.371467,0.29130393,0.33722907,1485.3187,1458.3889,1.1326746,1.0646816,2.51,2.98,3.4,1.52,2.62
1378048,Серия А,AC Milan,Genoa,2026-01-08,1:1,draw,under,2.5,0.59946895,0.23672127,0.16380978,1692.6326,1419.4655,1.7021836,0.7583674,1.5,4.12,8.14,2.27,1.69
1378055,Серия А,Como,Bologna,2026-01-10,1:1,draw,under,2.5,0.44917834,0.2717914,0.27903026,1630.0505,1547.5397,1.3721159,1.019926,2.05,3.3,4.19,2.15,1.77
1378062,Серия А,Udinese,Pisa,2026-01-10,2:2,draw,over,2.5,0.46923888,0.27541058999999996,0.25535053,1483.1672,1410.3049,1.36573,0.9293878,1.92,3.24,4.93,2.38,1.64
1378061,Серия А,AS Roma,Sassuolo,2026-01-10,2:0,home,under,2.5,0.55570155,0.25057395000000005,0.1937245,1612.514,1485.4131,1.5947725,0.8259922,1.7,3.47,6.38,2.25,1.7
1378054,Серия А,Atalanta,Torino,2026-01-10,2:0,home,under,2.5,0.5786532,0.2458016,0.1755452,1566.879,1491.4352,1.6292359,0.77064407,1.61,3.73,6.97,2.16,1.76
1378060,Серия А,Lecce,Parma,2026-01-11,1:2,away,over,1.5,0.3276094,0.30103462,0.37135598,1418.8651,1446.1561,0.9969109,1.0818045,2.81,2.97,2.98,1.51,2.65
1378056,Серия А,Fiorentina,AC Milan,2026-01-11,1:1,draw,under,2.5,0.25251752,0.25960653999999994,0.48787594,1433.4668,1676.2516,1.0024334,1.5019948,3.57,3.39,2.21,1.91,2.0
1378063,Серия А,Hellas Verona,Lazio,2026-01-11,0:1,away,under,1.5,0.2912696,0.29159698,0.41713342,1409.0929,1533.7501,0.95500314,1.2037736,3.55,2.95,2.46,1.61,2.43
1378058,Серия А,Inter,Napoli,2026-01-11,2:2,draw,over,2.5,0.53565043,0.24866747,0.2156821,1729.9535,1667.0769,1.6154197,0.92538166,1.78,3.51,5.32,2.32,1.67
1378057,Серия А,Genoa,Cagliari,2026-01-12,3:0,home,over,2.5,0.43742114,0.28488626,0.2776926,1434.1449,1462.1201,1.2700198,0.9499893,2.2,3.02,4.13,2.61,1.53
1378059,Серия А,Juventus,Cremonese,2026-01-12,5:0,home,over,2.5,0.68382365,0.19739161,0.11878474,1638.6656,1481.1023,2.022142,0.7003874,1.26,6.22,11.92,2.28,1.65
1378021,Серия А,Napoli,Parma,2026-01-14,0:0,draw,under,2.5,0.655034,0.2115092,0.1334568,1673.1088,1459.9656,1.9049351,0.7193595,1.33,5.23,10.79,2.62,1.52
1378018,Серия А,Inter,Lecce,2026-01-14,1:0,home,under,2.5,0.75089335,0.16243865999999998,0.08666799,1723.8789,1405.0616,2.3288207,0.6511914,1.16,8.1,18.73,1.94,1.89
1378023,Серия А,Hellas Verona,Bologna,2026-01-15,2:3,away,over,2.5,0.26829588,0.28065044000000006,0.45105368,1400.431,1554.1179,0.94333315,1.312558,3.86,3.18,2.2,2.49,1.57
1378015,Серия А,Como,AC Milan,2026-01-15,1:3,away,over,2.5,0.27828375,0.27617045000000007,0.4455458,1623.2593,1664.704,0.9945595,1.3369153,3.28,3.26,2.41,2.17,1.76
1378071,Серия А,Pisa,Atalanta,2026-01-16,1:1,draw,under,2.5,0.17632692,0.2454518200000001,0.57822126,1417.0072,1577.924,0.77562106,1.6327853,6.72,4.2,1.54,1.88,2.03
1378073,Серия А,Udinese,Inter,2026-01-17,0:1,away,under,2.5,0.13257839,0.21209671000000008,0.6553249,1477.2286,1721.1022,0.7114388,1.8966839,8.15,4.69,1.43,1.78,2.13
1378069,Серия А,Napoli,Sassuolo,2026-01-17,1:0,home,under,2.5,0.6133553,0.22883141999999995,0.15781328,1660.1855,1476.5845,1.7706664,0.7662507,1.47,4.28,8.13,2.06,1.85
1378065,Серия А,Cagliari,Juventus,2026-01-17,1:0,home,under,2.5,0.17343143,0.24300867000000004,0.5835599,1444.0612,1648.6335,0.7738511,1.6527482,6.9,4.14,1.54,2.08,1.84
1378070,Серия А,Parma,Genoa,2026-01-18,0:0,draw,under,2.5,0.3481862,0.2949765,0.3568373,1472.2146,1452.6871,1.0687133,1.0857483,2.97,2.85,2.94,2.53,1.54
1378064,Серия А,Bologna,Fiorentina,2026-01-18,1:2,away,over,2.5,0.41307357,0.27097836,0.31594807,1560.466,1443.4795,1.3306782,1.1280018,2.55,3.31,3.0,1.98,1.92
1378072,Серия А,Torino,AS Roma,2026-01-18,0:2,away,under,2.5,0.25934377,0.27548673,0.4651695,1480.581,1621.2446,0.9413707,1.3616054,4.47,3.26,2.01,2.16,1.76
1378068,Серия А,AC Milan,Lecce,2026-01-18,1:0,home,under,2.5,0.64931,0.21425438999999993,0.13643561,1683.2388,1407.6582,1.882445,0.72299755,1.28,5.67,12.94,2.6,1.53
1378066,Серия А,Cremonese,Hellas Verona,2026-01-19,0:0,draw,under,2.5,0.3744896,0.2869275,0.3385829,1470.1211,1393.6603,1.1627514,1.0906796,2.57,3.07,3.21,2.35,1.64
1378067,Серия А,Lazio,Como,2026-01-19,0:3,away,over,1.5,0.3319516,0.29084879999999996,0.3771996,1541.569,1606.195,1.0555313,1.1454663,3.12,2.9,2.76,1.54,2.61
1378078,Серия А,Inter,Pisa,2026-01-23,6:2,home,over,2.5,0.7459815,0.16438486000000002,0.08963364,1723.6157,1423.8817,2.3191085,0.6654001,1.26,6.38,11.14,2.0,1.84
1378075,Серия А,Como,Torino,2026-01-24,6:0,home,over,2.5,0.58052814,0.24315556000000002,0.1763163,1623.0874,1469.3851,1.6533451,0.78602135,1.58,3.91,6.76,1.95,1.95
1378076,Серия А,Fiorentina,Cagliari,2026-01-24,1:2,away,over,2.5,0.51864886,0.25577088000000003,0.22558026,1463.542,1464.3619,1.548607,0.9259852,1.93,3.37,4.64,2.03,1.88
1378080,Серия А,Lecce,Lazio,2026-01-24,0:0,draw,under,1.5,0.2604537,0.28673178,0.45281452,1409.1051,1524.9899,0.8930205,1.2754502,4.85,3.0,2.04,1.65,2.34
1378082,Серия А,Sassuolo,Cremonese,2026-01-25,1:0,home,under,2.5,0.45710376,0.2778423399999999,0.2650539,1474.9698,1463.457,1.337621,0.94724596,2.1,3.21,4.16,2.3,1.68
1378077,Серия А,Genoa,Bologna,2026-01-25,3:2,home,over,2.5,0.2907881,0.2814533,0.4277586,1455.8743,1540.7546,1.0025659,1.2798994,3.4,3.09,2.44,2.44,1.59
1378074,Серия А,Atalanta,Parma,2026-01-25,4:0,home,over,2.5,0.65760964,0.2102591,0.13213126,1571.7266,1469.0176,1.9152457,0.7177967,1.4,4.93,8.43,1.81,2.09
1378079,Серия А,Juventus,Napoli,2026-01-25,3:0,home,over,2.5,0.45936006,0.2752439399999999,0.265396,1627.8423,1661.8536,1.3578676,0.9610418,2.0,3.18,4.68,2.57,1.54
1378081,Серия А,AS Roma,AC Milan,2026-01-25,1:1,draw,under,2.5,0.3288328,0.28406077999999996,0.38710642,1632.8066,1681.7036,1.0843143,1.20205,2.83,3.03,2.91,2.2,1.74
1378083,Серия А,Hellas Verona,Udinese,2026-01-26,1:3,away,over,1.5,0.32791397,0.29447673,0.3776093,1399.8711,1474.9154,1.0285258,1.1264342,3.19,2.92,2.7,1.57,2.49
1378088,Серия А,Lazio,Genoa,2026-01-30,3:2,home,over,1.5,0.4376015,0.2877738,0.2746247,1521.2163,1470.0751,1.2523917,0.9282503,2.26,2.99,3.98,1.61,2.42
1378091,Серия А,Pisa,Sassuolo,2026-01-31,1:3,away,over,2.5,0.31752506,0.28844058,0.39403436,1418.7529,1484.3754,1.0348423,1.187645,3.15,3.1,2.56,2.4,1.62
1378089,Серия А,Napoli,Fiorentina,2026-01-31,2:1,home,over,2.5,0.46471745,0.27219595,0.2630866,1643.2554,1449.8053,1.3847802,0.9693463,2.02,3.18,4.54,2.27,1.7
1378085,Серия А,Cagliari,Hellas Verona,2026-01-31,4:0,home,over,2.5,0.4184096,0.2899181700000001,0.29167223,1478.0586,1385.1022,1.215271,0.9637767,2.23,3.04,4.0,2.54,1.55
1378092,Серия А,Torino,Lecce,2026-02-01,1:0,home,under,1.5,0.43320802,0.29114848,0.2756435,1460.0438,1413.1678,1.2270277,0.91603637,2.24,2.91,4.2,1.51,2.66
1378086,Серия А,Como,Atalanta,2026-02-01,0:0,draw,under,2.5,0.4143501,0.26871789999999995,0.316932,1632.5348,1583.0283,1.349111,1.1445732,2.24,3.35,3.54,2.0,1.91
1378087,Серия А,Cremonese,Inter,2026-02-01,0:2,away,under,2.5,0.09264935,0.17710775,0.7302429,1453.438,1728.718,0.6201773,2.1632383,12.36,6.25,1.25,2.15,1.71
1378090,Серия А,Parma,Juventus,2026-02-01,1:4,away,over,2.5,0.15968534,0.23467545999999995,0.6056392,1457.5726,1645.4243,0.74809897,1.7169544,9.22,4.73,1.4,1.92,1.98
1378093,Серия А,Udinese,AS Roma,2026-02-02,1:0,home,under,2.5,0.24284652,0.2738429599999999,0.48331052,1489.1576,1633.2693,0.89708745,1.3878601,4.5,3.23,2.04,2.61,1.53
1378084,Серия А,Bologna,AC Milan,2026-02-03,0:3,away,over,2.5,0.3102746,0.27646859999999995,0.4132568,1526.952,1681.2012,1.0809567,1.2926662,3.06,3.21,2.57,2.18,1.75
1378103,Серия А,Hellas Verona,Pisa,2026-02-06,0:0,draw,under,2.5,0.36145532,0.28378127999999997,0.3547634,1373.3872,1402.8125,1.1561128,1.14257,2.6,3.07,3.15,2.35,1.64
1378097,Серия А,Genoa,Napoli,2026-02-07,2:3,away,over,1.5,0.25440228,0.27825159,0.46734613,1463.1039,1644.4291,0.9130695,1.3443905,4.54,3.03,2.09,1.6,2.45
1378096,Серия А,Fiorentina,Torino,2026-02-07,2:2,draw,over,2.5,0.5775777,0.24117322000000002,0.18124908,1448.6932,1467.1128,1.674775,0.81743765,1.67,3.89,5.6,1.93,1.97
1378095,Серия А,Bologna,Parma,2026-02-08,0:1,away,under,2.5,0.59326494,0.23679352000000004,0.16994154,1515.5724,1447.2539,1.7072681,0.78680146,1.7,3.74,5.59,2.11,1.79
1378099,Серия А,Lecce,Udinese,2026-02-08,2:1,home,over,1.5,0.3224698,0.29843658000000006,0.37909362,1405.7343,1505.6294,0.9977113,1.1082164,3.18,2.89,2.72,1.58,2.46
1378102,Серия А,Sassuolo,Inter,2026-02-08,0:5,away,over,2.5,0.13300478,0.20907332,0.6579219,1499.0597,1734.6239,0.7288337,1.9302077,8.19,4.81,1.42,1.79,2.11
1378098,Серия А,Juventus,Lazio,2026-02-08,2:2,draw,over,2.5,0.61942613,0.22793082999999997,0.15264304,1655.7101,1527.9879,1.7724948,0.7444998,1.4,4.59,9.44,2.17,1.75
1378094,Серия А,Atalanta,Cremonese,2026-02-09,2:1,home,over,2.5,0.6849236,0.19683006000000003,0.11824634,1587.4552,1447.6324,2.0269425,0.6997771,1.36,5.29,9.2,2.57,1.54
1378101,Серия А,AS Roma,Cagliari,2026-02-09,2:0,home,under,2.5,0.5898296,0.24124960000000004,0.1689208,1616.5953,1489.3351,1.6652731,0.7614912,1.5,4.16,7.96,2.2,1.74
1378111,Серия А,Pisa,AC Milan,2026-02-13,1:2,away,over,2.5,0.18250851,0.24856343000000003,0.56892806,1403.3812,1693.8044,0.7882731,1.6085511,7.04,3.99,1.56,2.22,1.72
1378105,Серия А,Como,Fiorentina,2026-02-14,1:2,away,over,2.5,0.57157344,0.2346542,0.19377236,1628.1108,1447.6334,1.7471329,0.90898967,1.67,4.05,5.3,1.74,2.19
1378108,Серия А,Lazio,Atalanta,2026-02-14,0:2,away,under,2.5,0.27762714,0.27875806000000003,0.4436148,1535.517,1590.4618,0.97951424,1.3170476,3.71,3.33,2.19,2.1,1.81
1378107,Серия А,Inter,Juventus,2026-02-14,3:2,home,over,2.5,0.47198668,0.25412324000000003,0.27389008,1744.4663,1647.8784,1.53837,1.1089317,2.09,3.38,4.02,2.08,1.84
1378113,Серия А,Udinese,Sassuolo,2026-02-15,1:2,away,over,2.5,0.35613662,0.28758234,0.35628104,1491.7155,1490.0461,1.1238693,1.1241589,2.61,3.06,3.15,2.3,1.68
1378110,Серия А,Parma,Hellas Verona,2026-02-15,2:1,home,over,1.5,0.39530432,0.2958512000000001,0.30884448,1463.8168,1372.859,1.1481633,0.9786037,2.38,2.93,3.75,1.55,2.55
1378106,Серия А,Cremonese,Genoa,2026-02-15,0:0,draw,under,1.5,0.28284848,0.28589424,0.43125728,1444.3427,1458.5463,0.95934916,1.2562547,3.45,2.89,2.56,1.52,2.62
